date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type
2020-03-02,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,departement,DEP-01,Ain,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,departement,DEP-02,Aisne,2.0,0.0,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26029/171878/file/20200302_CP-point-de-situation_VF.pdf,prefectures
2020-03-02,departement,DEP-02,Aisne,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,departement,DEP-08,Ardennes,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-10,Aube,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-27,Eure,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante
2020-03-02,departement,DEP-29,Finistère,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,departement,DEP-34,Hérault,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,departement,DEP-44,Loire-Atlantique,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,departement,DEP-51,Marne,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-52,Haute-Marne,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-54,Meurthe-et-Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-55,Meuse,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-56,Morbihan,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,departement,DEP-57,Moselle,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-67,Bas-Rhin,2.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-68,Haut-Rhin,3.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,departement,DEP-69,Rhône,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,departement,DEP-74,Haute-Savoie,25.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,departement,DEP-88,Vosges,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,pays,FRA,France,178.0,3.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-02,Martinique,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-03,Guyane,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-11,Ile-de-France,34.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-24,Centre-Val de Loire,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-27,Bourgogne-Franche-Comté,8.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-28,Normandie,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante
2020-03-02,region,REG-28,Normandie,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-32,Hauts-de-France,45.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-44,Grand-Est,7.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,region,REG-44,Grand Est,12.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-52,Pays de la Loire,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-53,Bretagne,13.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-75,Nouvelle-Aquitaine,4.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-76,Occitanie,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-84,Auvergne Rhône-Alpes,32.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,region,REG-84,Auvergne-Rhône-Alpes,37.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-93,Provence-Alpes-Côte d’Azur,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-02,region,REG-94,Corse,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-03-03,departement,DEP-01,Ain,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-02,Aisne,6.0,0.0,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26033/171905/file/20200303_CP-point-de-situation%20VF.pdf,prefectures
2020-03-03,departement,DEP-02,Aisne,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-30,Gard,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-44,Loire-Atlantique,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-47,Lot-et-Garonne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-69,Rhône,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-71,Saône-et-Loire,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,departement,DEP-73,Savoie,0.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-73,Drôme,0.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-74,Haute-Savoie,29.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,departement,DEP-79,Deux-Sèvres,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,departement,DEP-90,Territoire de Belfort,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,pays,FRA,France,212.0,4.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-03,region,REG-27,Bourgogne-Franche-Comté,15.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.03_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-03,region,REG-75,Nouvelle-Aquitaine,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,region,REG-84,Auvergne Rhône-Alpes,36.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,monde,WORLD,Monde,90663.0,3125.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-04,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819,sante-publique-france
2020-03-04,departement,DEP-01,Ain,4.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,departement,DEP-02,Aisne,12.0,0.0,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26047/172005/file/20200304_CP-point-de-situation_04.03.2020.pdf,prefectures
2020-03-04,departement,DEP-02,Aisne,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-06,Alpes-Maritimes,10.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,departement,DEP-08,Ardennes,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-10,Aube,0.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,departement,DEP-12,Aveyron,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,departement,DEP-13,Bouches-du-Rhône,7.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
